timestamp,pm2.5,so2,no2,co,o3,pm10
2024-11-27 12:00:00,8,2.3,14.5,0.22,37.8,34
2024-11-27 13:00:00,12,2,16.1,0.21,38.6,x
2024-11-27 14:00:00,x,x,14.4,0.22,41.3,46
2024-11-27 15:00:00,6,2.8,22.7,0.24,33.7,39
2024-11-27 16:00:00,12,2.5,13.1,0.26,42.8,40
2024-11-27 17:00:00,12,1.7,12.9,0.3,41.8,31
2024-11-27 18:00:00,11,1.7,12.8,0.3,40.9,32
2024-11-27 19:00:00,9,1.6,9.2,0.25,43.8,31
2024-11-27 20:00:00,6,1.7,6.7,0.22,44.7,32
2024-11-27 21:00:00,8,1.6,6.6,0.22,44,29
2024-11-27 22:00:00,9,1.8,6.4,0.2,44.9,29
2024-11-27 23:00:00,11,1.9,4.9,0.19,46.1,24
2024-11-28 00:00:00,12,1.8,4.3,0.17,44.8,25
2024-11-28 01:00:00,7,1.2,3.2,0.18,44.9,25
2024-11-28 02:00:00,9,1.4,3.1,0.15,42.5,24
2024-11-28 03:00:00,10,1.4,5.2,0.17,27.4,21
2024-11-28 04:00:00,9,1.5,5.4,0.17,26.8,18
2024-11-28 05:00:00,10,1.4,5.8,0.18,25.6,22
2024-11-28 06:00:00,13,1.6,11.5,0.24,17.5,20
2024-11-28 07:00:00,12,1.7,22.5,0.41,10.4,27
2024-11-28 08:00:00,14,1.6,23.4,0.54,11.5,27
2024-11-28 09:00:00,16,2.1,26.8,0.33,23.4,47
2024-11-28 10:00:00,8,3,20.2,0.24,34.2,43
2024-11-28 11:00:00,12,2.3,19,0.22,35.9,45
2024-11-28 12:00:00,13,2,19.9,0.23,35.3,32
2024-11-28 13:00:00,13,2.2,17.9,0.23,38.3,37
2024-11-28 14:00:00,12,2.1,17.8,0.22,40.8,43
2024-11-28 15:00:00,16,2.7,14.1,0.23,44.7,36
2024-11-28 16:00:00,13,3.5,19.8,0.28,38.6,38
2024-11-28 17:00:00,14,2.5,16.6,0.36,40.9,34
2024-11-28 18:00:00,22,2.5,20.7,0.43,34.8,41
2024-11-28 19:00:00,19,2.4,23.5,0.47,30.3,41
2024-11-28 20:00:00,17,2.5,20.6,0.45,30.3,35
2024-11-28 21:00:00,18,2.3,26.9,0.52,13.2,34
2024-11-28 22:00:00,15,2.1,24.8,0.43,14.3,23
2024-11-28 23:00:00,17,2,21,0.38,12.5,27
2024-11-29 00:00:00,15,2.1,17,0.32,22.1,26
2024-11-29 01:00:00,12,1.7,8.8,0.27,28.1,29
2024-11-29 02:00:00,11,1.8,7.5,0.25,28.1,24
2024-11-29 03:00:00,13,1.9,6.6,0.23,25.5,22
2024-11-29 04:00:00,11,1.7,5.7,0.22,24.1,17
2024-11-29 05:00:00,15,2,6,0.23,22.5,23
2024-11-29 06:00:00,11,2,10.2,0.28,18.8,20
2024-11-29 07:00:00,11,2,16.3,0.35,14.2,25
2024-11-29 08:00:00,18,2.4,19.2,0.43,15.1,27
2024-11-29 09:00:00,9,2.9,19,0.32,25,33
2024-11-29 10:00:00,20,2.9,22,0.25,30,57
2024-11-29 11:00:00,9,2.4,17,0.22,40,50
2024-11-29 12:00:00,10,2.6,19,0.21,41,41
2024-11-29 13:00:00,16,2.6,20,0.22,39,47
2024-11-29 14:00:00,18,2.6,23,0.23,38,59
2024-11-29 15:00:00,15,2.8,22,0.25,39,52
2024-11-29 16:00:00,15,3,14,0.27,44,53
2024-11-29 17:00:00,19,3.1,17,0.33,40,58
2024-11-29 18:00:00,14,2.5,18,0.33,39,51
2024-11-29 19:00:00,14,2.5,13,0.26,45,43
2024-11-29 20:00:00,12,2.4,10,0.22,46,35
2024-11-29 21:00:00,12,2.5,10,0.25,42,34
2024-11-29 22:00:00,10,2.4,10,0.23,41,28
2024-11-29 23:00:00,7,2.4,10,0.21,40,24
2024-11-30 00:00:00,11,2.4,6,0.18,43,22
2024-11-30 01:00:00,8,1.6,3,0.14,44,12
2024-11-30 02:00:00,7,1.6,3,0.14,43,18
2024-11-30 03:00:00,7,1.5,3,0.15,42,22
2024-11-30 04:00:00,4,1.6,3,0.15,42,19
2024-11-30 05:00:00,5,1.6,3,0.17,41,18
2024-11-30 06:00:00,9,1.8,4,0.19,38,17
2024-11-30 07:00:00,7,1.9,8,0.24,34,20
2024-11-30 08:00:00,11,1.8,x,0.23,31,24
2024-11-30 09:00:00,9,2,16,0.24,31,34
2024-11-30 10:00:00,5,2,16,0.23,32,39
2024-11-30 11:00:00,9,2,17,0.23,31,32
2024-11-30 12:00:00,9,2,10,0.23,40,21
2024-11-30 13:00:00,11,2,8,0.21,41,28
2024-11-30 14:00:00,11,1.9,20,0.21,28,47
2024-11-30 15:00:00,10,2,9,0.21,38,30
2024-11-30 16:00:00,9,1.9,9,0.22,37,30
2024-11-30 17:00:00,9,2,12,0.27,34,23
2024-11-30 18:00:00,11,2.1,17,0.3,28,22
2024-11-30 19:00:00,16,2.4,21,0.34,22,22
2024-11-30 20:00:00,11,2.3,24,0.35,21,20
2024-11-30 21:00:00,9,2.3,22,0.32,22,21
2024-11-30 22:00:00,13,2.4,19,0.34,23,19
2024-11-30 23:00:00,10,2.3,24,0.42,15,20
2024-12-01 00:00:00,10,2.2,18,0.33,22,18
2024-12-01 01:00:00,8,1.5,9,0.24,21,15
2024-12-01 02:00:00,5,1.3,9,0.27,17,13
2024-12-01 03:00:00,10,1.4,9,0.22,19,14
2024-12-01 04:00:00,9,1.3,6,0.2,19,18
2024-12-01 05:00:00,9,1.4,6,0.21,16,10
2024-12-01 06:00:00,12,1.5,8,0.24,14,13
2024-12-01 07:00:00,10,1.6,8,0.28,14,17
2024-12-01 08:00:00,11,1.5,12,0.37,12,13
2024-12-01 09:00:00,10,1.7,10,0.38,21,18
2024-12-01 10:00:00,10,1.9,10,0.38,40,24
2024-12-01 11:00:00,15,2,9,0.31,48,23
2024-12-01 12:00:00,11,2.1,9,0.28,50,21
2024-12-01 13:00:00,11,2,7,0.26,50,19
2024-12-01 14:00:00,14,2.5,8,0.28,60,27
2024-12-01 15:00:00,19,3,8,0.28,61,23
2024-12-01 16:00:00,17,2.8,9,0.31,55,27
2024-12-01 17:00:00,14,2.5,12,0.37,46,34
2024-12-01 18:00:00,20,2.4,19,0.53,35,31
2024-12-01 19:00:00,34,2.3,28,0.64,23,42
2024-12-01 20:00:00,27,2.1,26,0.59,14,35
2024-12-01 21:00:00,19,2,20,0.47,13,22
2024-12-01 22:00:00,17,2,20,0.47,12,24
2024-12-01 23:00:00,14,2.1,23,0.55,6,25
2024-12-02 00:00:00,28,2.2,26,0.57,9,32
2024-12-02 01:00:00,15,x,16,0.44,6,22
2024-12-02 02:00:00,12,2.1,14,0.32,7,20
2024-12-02 03:00:00,11,2.1,8,0.25,10,12
2024-12-02 04:00:00,16,2,5,0.21,11,9
2024-12-02 05:00:00,10,2,5,0.22,11,8
2024-12-02 06:00:00,10,x,9,0.41,9,13
2024-12-02 07:00:00,11,0.8,15,0.49,4,23
2024-12-02 08:00:00,10,0.9,19,0.74,6,21
2024-12-02 09:00:00,11,1.2,25,0.46,12,42
2024-12-02 10:00:00,6,1.1,12,0.23,28,24
2024-12-02 11:00:00,4,1,7,0.16,34,19
2024-12-02 12:00:00,3,1.5,8,0.18,33,9
2024-12-02 13:00:00,7,1.5,12,0.18,31,21
2024-12-02 14:00:00,8,1.6,6,0.15,38,17
2024-12-02 15:00:00,8,1.7,9,0.17,34,18
2024-12-02 16:00:00,5,1.5,6,0.17,35,14
2024-12-02 17:00:00,11,1.4,6,0.2,35,15
2024-12-02 18:00:00,7,1.4,7,0.22,34,12
2024-12-02 19:00:00,12,1.4,9,0.24,33,16
2024-12-02 20:00:00,11,1.5,12,0.27,27,18
2024-12-02 21:00:00,7,1.7,14,0.28,26,19
2024-12-02 22:00:00,10,1.6,13,0.25,27,15
2024-12-02 23:00:00,7,1.6,12,0.24,27,14
2024-12-03 00:00:00,12,1.6,8,0.21,31,18
2024-12-03 01:00:00,9,1.2,6,0.18,33,14
2024-12-03 02:00:00,6,1.3,5,0.17,34,16
2024-12-03 03:00:00,5,1.4,5,0.17,33,17
2024-12-03 04:00:00,7,1.2,5,0.16,35,12
2024-12-03 05:00:00,8,1.4,5,0.17,33,16
2024-12-03 06:00:00,8,1.3,10,0.23,28,10
2024-12-03 07:00:00,7,1.4,14,0.3,27,13
2024-12-03 08:00:00,13,1.5,20,0.33,23,32
2024-12-03 09:00:00,9,1.5,6,0.18,37,20
2024-12-03 10:00:00,9,1.7,18,0.24,26,24
2024-12-03 11:00:00,12,2,16,0.25,29,38
2024-12-03 12:00:00,11,1.7,18,0.23,28,33
2024-12-03 13:00:00,20,1.7,21,0.24,27,55
2024-12-03 14:00:00,13,1.8,12,0.2,33,33
2024-12-03 15:00:00,11,1.6,9,0.21,35,19
2024-12-03 16:00:00,15,1.7,9,0.22,35,28
2024-12-03 17:00:00,14,1.7,7,0.23,39,23
2024-12-03 18:00:00,9,1.9,6,0.25,40,15
2024-12-03 19:00:00,8,1.9,7,0.24,38,20
2024-12-03 20:00:00,14,2,6,0.22,42,18
2024-12-03 21:00:00,15,2,6,0.21,46,28
2024-12-03 22:00:00,16,2,5,0.19,49,30
2024-12-03 23:00:00,11,2.1,5,0.19,48,29
2024-12-04 00:00:00,9,2.2,4,0.17,49,28
2024-12-04 01:00:00,10,1.4,5,0.17,49,27
2024-12-04 02:00:00,14,1.7,4,0.16,51,21
2024-12-04 03:00:00,15,1.6,4,0.16,50,28
2024-12-04 04:00:00,11,1.6,4,0.16,50,27
2024-12-04 05:00:00,11,1.5,3,0.16,53,26
2024-12-04 06:00:00,12,1.2,5,0.21,50,28
2024-12-04 07:00:00,11,1.3,10,0.28,44,31
2024-12-04 08:00:00,19,1.3,18,0.28,41,52
2024-12-04 09:00:00,16,1.4,12,0.22,47,50
2024-12-04 10:00:00,21,1.4,15,0.22,46,51
2024-12-04 11:00:00,16,1.5,13,0.23,46,50
2024-12-04 12:00:00,15,1.5,15,0.26,45,43
2024-12-04 13:00:00,24,1.4,12,0.25,x,x
2024-12-04 14:00:00,x,x,x,x,x,46
2024-12-04 15:00:00,17,x,20,0.28,24,50
2024-12-04 16:00:00,18,x,13,0.3,32,42
2024-12-04 17:00:00,19,0.9,11,0.31,36,33
2024-12-04 18:00:00,16,0.9,10,0.28,40,33
2024-12-04 19:00:00,17,0.8,5,0.22,45,37
2024-12-04 20:00:00,11,0.9,4,0.21,43,36
2024-12-04 21:00:00,13,0.7,4,0.18,43,29
2024-12-04 22:00:00,13,0.8,3,0.16,43,29
2024-12-04 23:00:00,13,0.9,3,0.15,43,28
2024-12-05 00:00:00,9,0.9,2,0.14,44,23
2024-12-05 01:00:00,13,0.6,2,0.14,45,29
2024-12-05 02:00:00,10,0.6,2,0.13,45,25
2024-12-05 03:00:00,14,0.8,2,0.13,45,23
2024-12-05 04:00:00,11,1.2,3,0.14,44,26
2024-12-05 05:00:00,10,1.3,3,0.14,44,20
2024-12-05 06:00:00,10,1,5,0.17,42,28
2024-12-05 07:00:00,12,1.2,10,0.26,36,26
2024-12-05 08:00:00,11,1,12,0.28,36,32
2024-12-05 09:00:00,10,1.1,11,0.24,38,37
2024-12-05 10:00:00,9,1.3,11,0.23,39,36
2024-12-05 11:00:00,8,1.1,10,0.22,41,31
2024-12-05 12:00:00,16,1,9,0.21,42,35
2024-12-05 13:00:00,14,1,6,0.19,47,26
2024-12-05 14:00:00,11,0.9,8,0.21,44,28
2024-12-05 15:00:00,10,0.9,8,0.2,43,26
2024-12-05 16:00:00,13,1,13,0.24,35,30
2024-12-05 17:00:00,12,1,14,0.28,32,24
2024-12-05 18:00:00,10,1,8,0.26,38,21
2024-12-05 19:00:00,12,1,9,0.24,40,24
2024-12-05 20:00:00,11,1.9,9,0.23,39,20
2024-12-05 21:00:00,15,1.8,7,0.21,42,23
2024-12-05 22:00:00,9,1.2,5,0.19,44,19
2024-12-05 23:00:00,14,1,4,0.18,45,19
2024-12-06 00:00:00,13,1.1,2,0.17,48,19
2024-12-06 01:00:00,16,1.3,2,0.16,48,20
2024-12-06 02:00:00,17,1.2,1,0.16,48,16
2024-12-06 03:00:00,10,1.1,1,0.17,47,11
2024-12-06 04:00:00,10,1.1,1,0.18,44,11
2024-12-06 05:00:00,14,1.3,2,0.19,44,15
2024-12-06 06:00:00,8,1.4,3,0.19,41,18
2024-12-06 07:00:00,11,1.3,5,0.22,39,12
2024-12-06 08:00:00,9,1.2,6,0.24,40,21
2024-12-06 09:00:00,15,1.5,11,0.27,36,21
2024-12-06 10:00:00,11,1.5,10,0.24,39,29
2024-12-06 11:00:00,10,2.1,10,0.23,41,26
2024-12-06 12:00:00,7,2.1,8,0.22,43,23
2024-12-06 13:00:00,10,1.6,8,0.22,42,27
2024-12-06 14:00:00,9,1.6,9,0.24,39,33
2024-12-06 15:00:00,12,2.1,13,0.25,37,26
2024-12-06 16:00:00,10,2.7,15,0.26,35,23
2024-12-06 17:00:00,11,2.4,14,0.28,35,21
2024-12-06 18:00:00,11,2.1,13,0.32,35,21
2024-12-06 19:00:00,11,2,13,0.3,35,20
2024-12-06 20:00:00,10,1.6,11,0.26,38,18
2024-12-06 21:00:00,10,1.7,9,0.26,39,18
2024-12-06 22:00:00,11,1.9,8,0.23,40,18
2024-12-06 23:00:00,9,1.9,5,0.2,43,17
2024-12-07 00:00:00,12,1.7,4,0.19,43,21
2024-12-07 01:00:00,9,0.6,3,0.19,41,17
2024-12-07 02:00:00,8,0.5,3,0.19,41,14
2024-12-07 03:00:00,4,0.6,2,0.18,42,9
2024-12-07 04:00:00,5,0.6,3,0.18,42,10
2024-12-07 05:00:00,7,0.5,3,0.19,41,10
2024-12-07 06:00:00,10,0.5,5,0.22,39,14
2024-12-07 07:00:00,10,0.5,7,0.25,38,13
2024-12-07 08:00:00,10,0.6,9,0.28,36,21
2024-12-07 09:00:00,12,0.7,12,0.31,34,24
2024-12-07 10:00:00,11,0.6,11,0.28,36,22
2024-12-07 11:00:00,12,0.6,10,0.3,38,20
2024-12-07 12:00:00,15,0.6,9,0.3,39,18
2024-12-07 13:00:00,9,0.7,10,0.31,39,12
2024-12-07 14:00:00,12,0.7,13,0.34,36,17
2024-12-07 15:00:00,8,0.6,14,0.34,35,15
2024-12-07 16:00:00,10,0.7,16,0.37,34,19
2024-12-07 17:00:00,10,0.8,15,0.38,37,15
2024-12-07 18:00:00,9,1,10,0.36,43,13
2024-12-07 19:00:00,11,0.9,9,0.37,45,15
2024-12-07 20:00:00,11,0.9,9,0.4,44,14
2024-12-07 21:00:00,15,0.9,8,0.41,43,11
2024-12-07 22:00:00,13,0.9,8,0.4,44,9
2024-12-07 23:00:00,9,1,6,0.36,44,9
2024-12-08 00:00:00,11,0.9,5,0.28,45,7
2024-12-08 01:00:00,9,1.4,4,0.26,45,6
2024-12-08 02:00:00,9,1.5,4,0.24,44,8
2024-12-08 03:00:00,8,1.4,3,0.21,43,7
2024-12-08 04:00:00,8,1.4,4,0.27,38,10
2024-12-08 05:00:00,7,1.5,4,0.2,43,6
2024-12-08 06:00:00,5,1.4,3,0.22,45,6
2024-12-08 07:00:00,13,1.6,4,0.25,46,14
2024-12-08 08:00:00,18,1.7,5,0.27,45,28
2024-12-08 09:00:00,18,1.6,8,0.28,40,32
2024-12-08 10:00:00,15,1.6,9,0.28,35,31
2024-12-08 11:00:00,12,1.6,10,0.28,31,21
2024-12-08 12:00:00,12,1.7,9,0.28,33,20
2024-12-08 13:00:00,13,1.7,7,0.27,33,23
2024-12-08 14:00:00,13,1.7,10,0.26,32,26
2024-12-08 15:00:00,14,1.9,9,0.25,34,23
2024-12-08 16:00:00,10,1.9,9,0.24,34,27
2024-12-08 17:00:00,17,2,10,0.25,32,22
2024-12-08 18:00:00,8,1.8,8,0.21,33,22
2024-12-08 19:00:00,7,2,6,0.2,35,15
2024-12-08 20:00:00,6,2.1,6,0.19,34,11
2024-12-08 21:00:00,10,1.8,5,0.2,34,12
2024-12-08 22:00:00,8,1.9,4,0.18,35,10
2024-12-08 23:00:00,7,2.2,4,0.17,35,10
2024-12-09 00:00:00,11,2.1,3,0.16,36,8
2024-12-09 01:00:00,6,0.8,1,0.15,36,12
2024-12-09 02:00:00,5,0.7,1,0.15,37,11
2024-12-09 03:00:00,7,0.6,1,0.16,37,11
2024-12-09 04:00:00,7,0.8,1,0.16,36,7
2024-12-09 05:00:00,6,0.8,2,0.15,36,7
2024-12-09 06:00:00,4,0.9,4,0.17,33,16
2024-12-09 07:00:00,6,1,7,0.22,30,12
2024-12-09 08:00:00,6,0.8,6,0.23,32,19
2024-12-09 09:00:00,7,0.9,5,0.19,35,13
2024-12-09 10:00:00,8,1,8,0.21,32,19
2024-12-09 11:00:00,11,0.9,11,0.21,32,26
2024-12-09 12:00:00,9,0.9,7,0.21,34,16
2024-12-09 13:00:00,6,0.8,7,0.2,34,19
2024-12-09 14:00:00,9,0.8,8,0.21,33,22
2024-12-09 15:00:00,8,0.9,5,0.18,36,19
2024-12-09 16:00:00,8,0.9,5,0.18,36,20
2024-12-09 17:00:00,8,1.1,6,0.22,34,18
2024-12-09 18:00:00,10,1,7,0.24,33,17
2024-12-09 19:00:00,10,1,7,0.22,33,12
2024-12-09 20:00:00,7,0.9,5,0.18,35,11
2024-12-09 21:00:00,5,1.1,4,0.19,36,12
2024-12-09 22:00:00,5,1.1,3,0.17,36,11
2024-12-09 23:00:00,6,1.1,3,0.17,36,9
2024-12-10 00:00:00,8,1,4,0.18,35,15
2024-12-10 01:00:00,6,0.7,3,0.16,37,13
2024-12-10 02:00:00,4,0.7,3,0.15,37,9
2024-12-10 03:00:00,4,0.7,2,0.15,38,10
2024-12-10 04:00:00,5,0.6,2,0.15,39,7
2024-12-10 05:00:00,5,0.5,2,0.15,37,5
2024-12-10 06:00:00,8,0.7,4,0.19,35,4
2024-12-10 07:00:00,5,0.6,9,0.27,30,5
2024-12-10 08:00:00,11,0.7,14,0.3,28,11
2024-12-10 09:00:00,7,0.8,14,0.27,28,10
2024-12-10 10:00:00,4,1.1,17,0.28,25,12
2024-12-10 11:00:00,5,1.1,13,0.25,30,10
2024-12-10 12:00:00,8,1.3,12,0.24,31,5
2024-12-10 13:00:00,7,1.6,11,0.24,33,13
2024-12-10 14:00:00,6,1.6,13,0.25,30,17
2024-12-10 15:00:00,10,1.5,14,0.26,29,11
2024-12-10 16:00:00,8,1,17,0.3,25,11
2024-12-10 17:00:00,5,1,18,0.35,24,11
2024-12-10 18:00:00,3,1.1,17,0.35,26,7
2024-12-10 19:00:00,3,1.1,15,0.33,27,6
2024-12-10 20:00:00,4,1.1,16,0.33,24,16
2024-12-10 21:00:00,5,1,14,0.28,27,5
2024-12-10 22:00:00,5,1.1,12,0.26,29,5
2024-12-10 23:00:00,4,1,17,0.4,16,7
2024-12-11 00:00:00,11,1.2,27,0.54,4,6
2024-12-11 01:00:00,9,0.4,14,0.32,10,7
2024-12-11 02:00:00,7,0.3,12,0.31,9,8
2024-12-11 03:00:00,8,0.4,9,0.25,9,7
2024-12-11 04:00:00,8,0.4,8,0.22,9,8
2024-12-11 05:00:00,4,0.3,6,0.2,7,7
2024-12-11 06:00:00,0,0.3,7,0.23,5,8
2024-12-11 07:00:00,2,0.4,11,0.36,4,10
2024-12-11 08:00:00,6,0.6,14,0.5,5,17
2024-12-11 09:00:00,6,0.7,18,0.5,8,20
2024-12-11 10:00:00,x,x,21,0.5,16,25
2024-12-11 11:00:00,19,x,29,0.6,20,x
2024-12-11 12:00:00,10,0.4,14,0.35,35,19
2024-12-11 13:00:00,8,0.5,13,0.26,34,22
2024-12-11 14:00:00,7,0.5,18,0.26,26,15
2024-12-11 15:00:00,6,0.7,20,0.28,23,17
2024-12-11 16:00:00,8,0.6,19,0.27,26,12
2024-12-11 17:00:00,4,0.6,22,0.35,24,11
2024-12-11 18:00:00,8,0.7,17,0.37,28,9
2024-12-11 19:00:00,8,0.7,15,0.34,30,12
2024-12-11 20:00:00,8,0.7,11,0.27,30,10
2024-12-11 21:00:00,8,0.6,9,0.27,30,13
2024-12-11 22:00:00,5,0.8,8,0.25,30,10
2024-12-11 23:00:00,6,0.7,7,0.22,32,6
2024-12-12 00:00:00,x,x,x,x,x,x
2024-12-12 01:00:00,x,x,x,x,30,6
2024-12-12 02:00:00,x,x,x,x,x,x
2024-12-12 03:00:00,4,0.7,3,0.19,35,8
2024-12-12 04:00:00,7,1.3,3,0.2,35,7
2024-12-12 05:00:00,5,1.6,3,0.2,34,7
2024-12-12 06:00:00,5,1.6,6,0.23,31,11
2024-12-12 07:00:00,6,1.7,11,0.33,26,11
2024-12-12 08:00:00,11,x,x,x,22,31
2024-12-12 09:00:00,10,1,16,0.42,19,21
2024-12-12 10:00:00,11,1,14,0.39,21,21
2024-12-12 11:00:00,12,0.9,13,0.38,23,17
2024-12-12 12:00:00,11,0.9,13,0.39,24,17
2024-12-12 13:00:00,10,1,14,0.38,25,21
2024-12-12 14:00:00,8,1,12,0.35,26,17
2024-12-12 15:00:00,10,1.2,12,0.35,28,11
2024-12-12 16:00:00,10,1.2,12,0.34,28,17
2024-12-12 17:00:00,6,0.9,15,0.41,26,13
2024-12-12 18:00:00,7,1,16,0.42,24,17
2024-12-12 19:00:00,8,0.9,15,0.37,26,12
2024-12-12 20:00:00,10,0.8,14,0.36,26,13
2024-12-12 21:00:00,12,0.7,12,0.34,30,10
2024-12-12 22:00:00,7,0.4,10,0.31,30,10
2024-12-12 23:00:00,7,0.7,9,0.27,32,7
2024-12-13 00:00:00,5,0.5,8,0.28,30,17
2024-12-13 01:00:00,3,0.5,4,0.23,34,3
2024-12-13 02:00:00,7,0.3,4,0.21,35,6
2024-12-13 03:00:00,8,0.2,3,0.2,36,7
2024-12-13 04:00:00,5,0.2,3,0.21,36,5
2024-12-13 05:00:00,5,0,4,0.24,30,12
2024-12-13 06:00:00,9,0,9,0.26,28,9
2024-12-13 07:00:00,9,0.1,17,0.37,21,20
2024-12-13 08:00:00,11,0,20,0.39,19,13
2024-12-13 09:00:00,9,0,21,0.35,18,17
2024-12-13 10:00:00,7,0,17,0.3,22,20
2024-12-13 11:00:00,6,x,22,0.35,17,17
2024-12-13 12:00:00,8,0.5,23,0.42,16,19
2024-12-13 13:00:00,9,0.4,22,0.41,18,13
2024-12-13 14:00:00,6,0.3,19,x,20,14
2024-12-13 15:00:00,3,0.5,19,0.27,20,12
2024-12-13 16:00:00,8,0.4,21,0.27,18,9
2024-12-13 17:00:00,5,0.3,19,0.31,18,6
2024-12-13 18:00:00,3,0.1,16,0.35,21,5
2024-12-13 19:00:00,4,0,15,0.31,22,7
2024-12-13 20:00:00,5,0.1,13,0.28,24,7
2024-12-13 21:00:00,6,0,11,0.31,25,5
2024-12-13 22:00:00,6,x,11,0.34,26,8
2024-12-13 23:00:00,10,0,9,0.32,29,13
2024-12-14 00:00:00,10,0.5,7,0.32,29,14
2024-12-14 01:00:00,7,0.6,6,0.34,28,12
2024-12-14 02:00:00,14,0.6,5,0.33,31,14
2024-12-14 03:00:00,16,0.8,4,0.34,35,32
2024-12-14 04:00:00,30,0.8,4,0.34,36,34
2024-12-14 05:00:00,27,0.6,4,0.36,36,38
2024-12-14 06:00:00,40,0.4,6,0.4,34,49
2024-12-14 07:00:00,42,0.4,11,0.45,30,66
2024-12-14 08:00:00,51,0.5,21,0.48,19,74
2024-12-14 09:00:00,53,0.4,22,0.46,22,75
2024-12-14 10:00:00,57,0.3,19,0.47,24,74
2024-12-14 11:00:00,46,0.3,17,0.48,29,75
2024-12-14 12:00:00,51,0.5,11,0.49,33,68
2024-12-14 13:00:00,50,0.2,13,0.52,31,68
2024-12-14 14:00:00,46,0,22,0.52,24,68
2024-12-14 15:00:00,52,0,20,0.54,27,71
2024-12-14 16:00:00,56,x,17,0.51,31,66
2024-12-14 17:00:00,42,0,13,0.52,37,56
2024-12-14 18:00:00,44,0,12,0.48,38,55
2024-12-14 19:00:00,49,x,14,0.49,32,63
2024-12-14 20:00:00,49,x,13,0.49,31,62
2024-12-14 21:00:00,36,x,13,0.47,29,50
2024-12-14 22:00:00,36,x,14,0.48,27,48
2024-12-14 23:00:00,32,x,13,0.45,29,51
2024-12-15 00:00:00,29,0.4,10,0.43,32,51
2024-12-15 01:00:00,26,1.2,7,0.35,37,37
2024-12-15 02:00:00,22,1,6,0.37,36,41
2024-12-15 03:00:00,28,1,6,0.38,35,42
2024-12-15 04:00:00,26,0.9,7,0.34,35,42
2024-12-15 05:00:00,26,0.9,7,0.33,37,39
2024-12-15 06:00:00,29,0.9,7,0.34,35,45
2024-12-15 07:00:00,24,0.8,9,0.34,33,42
2024-12-15 08:00:00,23,0.9,9,0.34,33,47
2024-12-15 09:00:00,25,0.8,9,0.31,33,37
2024-12-15 10:00:00,21,0.9,9,0.31,34,38
2024-12-15 11:00:00,20,0.7,9,0.3,36,42
2024-12-15 12:00:00,22,0.7,10,0.31,37,42
2024-12-15 13:00:00,19,0.5,9,0.3,39,42
2024-12-15 14:00:00,23,0.5,10,0.3,38,38
2024-12-15 15:00:00,22,0.4,11,0.31,40,43
2024-12-15 16:00:00,22,0.4,10,0.31,43,42
2024-12-15 17:00:00,21,0.4,11,0.33,43,40
2024-12-15 18:00:00,24,0.5,11,0.32,42,36
2024-12-15 19:00:00,18,0.5,10,0.3,41,31
2024-12-15 20:00:00,21,0.5,9,0.28,40,38
2024-12-15 21:00:00,20,0.6,10,0.28,40,30
2024-12-15 22:00:00,15,0.5,9,0.26,42,30
2024-12-15 23:00:00,14,0.3,8,0.25,41,27
2024-12-16 00:00:00,19,1.2,6,0.24,41,29
2024-12-16 01:00:00,12,1.5,6,0.24,40,27
2024-12-16 02:00:00,11,1.6,5,0.23,42,26
2024-12-16 03:00:00,10,1.6,4,0.21,40,22
2024-12-16 04:00:00,14,1.6,4,0.22,39,24
2024-12-16 05:00:00,15,1.6,5,0.21,37,35
2024-12-16 06:00:00,15,1.7,8,0.25,31,40
2024-12-16 07:00:00,14,1.7,15,0.32,25,41
2024-12-16 08:00:00,21,2,23,0.36,19,42
2024-12-16 09:00:00,21,1.9,22,0.28,20,43
2024-12-16 10:00:00,14,1.9,17,0.23,25,40
2024-12-16 11:00:00,14,1.3,15,0.22,28,32
2024-12-16 12:00:00,14,1.5,18,0.22,27,35
2024-12-16 13:00:00,12,1.2,16,0.22,x,x
2024-12-16 14:00:00,x,x,x,x,x,39
2024-12-16 15:00:00,16,1.5,16,0.25,25,42
2024-12-16 16:00:00,13,0.7,13,0.25,29,39
2024-12-16 17:00:00,16,0.7,9,0.26,32,38
2024-12-16 18:00:00,14,0.7,10,0.3,32,39
2024-12-16 19:00:00,19,0.7,15,0.32,30,44
2024-12-16 20:00:00,17,0.8,12,0.27,36,40
2024-12-16 21:00:00,20,1,8,0.25,37,36
2024-12-16 22:00:00,10,0.5,7,0.25,34,27
2024-12-16 23:00:00,11,x,5,0.23,35,21
2024-12-17 00:00:00,11,1.1,4,0.23,36,30
2024-12-17 01:00:00,13,0.9,4,0.25,37,30
2024-12-17 02:00:00,16,0.9,3,0.24,37,33
2024-12-17 03:00:00,14,0.8,4,0.24,37,36
2024-12-17 04:00:00,14,0.8,6,0.25,35,32
2024-12-17 05:00:00,10,1,7,0.25,33,35
2024-12-17 06:00:00,11,1.1,9,0.27,32,29
2024-12-17 07:00:00,14,1.2,14,0.37,26,30
2024-12-17 08:00:00,18,x,28,0.48,15,51
2024-12-17 09:00:00,15,1.7,17,0.3,27,47
2024-12-17 10:00:00,16,2.1,15,0.27,31,53
2024-12-17 11:00:00,11,2.5,15,0.28,31,38
2024-12-17 12:00:00,9,2.1,13,0.26,35,34
2024-12-17 13:00:00,18,1.8,21,0.31,29,67
2024-12-17 14:00:00,16,1.9,20,0.28,28,54
