timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-05-29 17:00:00,古亭,4,0.8,10,0.22,45,9
2025-05-29 18:00:00,古亭,3,0.4,14,0.28,39,7
2025-05-29 19:00:00,古亭,3,0.3,11,0.24,41,13
2025-05-29 20:00:00,古亭,2,0.6,12,0.27,36,11
2025-05-29 21:00:00,古亭,2,0.3,12,0.26,34,6
2025-05-29 22:00:00,古亭,4,0.4,12,0.26,35,8
2025-05-29 23:00:00,古亭,4,0.3,14,0.32,25,7
2025-05-30 00:00:00,古亭,2,0.3,7,0.19,34,7
2025-05-30 01:00:00,古亭,1,0.5,9,0.23,29,9
2025-05-30 02:00:00,古亭,4,0.3,6,0.17,36,10
2025-05-30 03:00:00,古亭,7,0.3,4,0.15,39,11
2025-05-30 04:00:00,古亭,6,0.5,4,0.16,35,10
2025-05-30 05:00:00,古亭,7,0.3,5,0.17,32,11
2025-05-30 06:00:00,古亭,6,0.4,6,0.19,38,18
2025-05-30 07:00:00,古亭,8,0.5,6,0.18,41,19
2025-05-30 08:00:00,古亭,14,0.7,6,0.17,46,23
2025-05-30 09:00:00,古亭,16,1.1,7,0.17,50,25
2025-05-30 10:00:00,古亭,16,1.2,8,0.18,54,29
2025-05-30 11:00:00,古亭,17,1.2,6,0.17,57,25
2025-05-30 12:00:00,古亭,12,1.2,5,0.17,57,26
2025-05-30 13:00:00,古亭,16,1.4,5,0.17,54,25
2025-05-30 14:00:00,古亭,20,1.6,5,0.17,52,25
2025-05-30 15:00:00,古亭,16,2.1,5,0.16,53,26
2025-05-30 16:00:00,古亭,19,1.8,6,0.19,53,28
2025-05-30 17:00:00,古亭,19,1.3,6,0.19,54,25
2025-05-30 18:00:00,古亭,15,1.2,5,0.21,57,26
2025-05-30 19:00:00,古亭,17,0.9,5,0.22,62,32
2025-05-30 20:00:00,古亭,15,0.8,7,0.25,60,33
2025-05-30 21:00:00,古亭,20,0.7,9,0.28,56,35
2025-05-30 22:00:00,古亭,19,0.8,10,0.27,56,30
2025-05-30 23:00:00,古亭,20,0.9,7,0.24,61,33
2025-05-31 00:00:00,古亭,21,1.1,5,0.23,62,33
2025-05-31 01:00:00,古亭,24,1.6,5,0.23,61,35
2025-05-31 02:00:00,古亭,24,1.6,5,0.22,61,38
2025-05-31 03:00:00,古亭,16,1.5,4,0.22,62,32
2025-05-31 04:00:00,古亭,21,1.5,3,0.2,63,36
2025-05-31 05:00:00,古亭,21,1.2,4,0.23,59,30
2025-05-31 06:00:00,古亭,22,1.3,5,0.23,58,29
2025-05-31 07:00:00,古亭,20,1.2,6,0.25,56,26
2025-05-31 08:00:00,古亭,15,1.3,4,0.21,57,29
2025-05-31 09:00:00,古亭,21,1.2,4,0.21,58,26
2025-05-31 10:00:00,古亭,13,1.1,3,0.19,58,27
2025-05-31 11:00:00,古亭,12,1.3,3,0.19,53,25
2025-05-31 12:00:00,古亭,12,1.2,2,0.19,52,22
2025-05-31 13:00:00,古亭,11,1.2,2,0.2,52,18
2025-05-31 14:00:00,古亭,21,1,3,0.21,50,31
2025-05-31 15:00:00,古亭,16,1,3,0.2,50,23
2025-05-31 16:00:00,古亭,12,1.2,3,0.2,48,27
2025-05-31 17:00:00,古亭,16,1.2,3,0.22,47,23
2025-05-31 18:00:00,古亭,16,1.1,4,0.22,48,23
2025-05-31 19:00:00,古亭,17,1.3,6,0.25,46,27
2025-05-31 20:00:00,古亭,17,1.2,6,0.28,45,25
2025-05-31 21:00:00,古亭,15,1.3,7,0.27,42,25
2025-05-31 22:00:00,古亭,14,1.2,9,0.3,37,26
2025-05-31 23:00:00,古亭,16,1.1,8,0.33,36,22
2025-06-01 00:00:00,古亭,13,1.1,8,0.3,33,24
2025-06-01 01:00:00,古亭,15,0.6,x,0.23,33,21
2025-06-01 02:00:00,古亭,13,0.5,x,0.22,31,21
2025-06-01 03:00:00,古亭,13,0.5,x,0.22,28,19
2025-06-01 04:00:00,古亭,11,0.5,x,0.21,24,17
2025-06-01 05:00:00,古亭,16,0.6,x,0.26,17,19
2025-06-01 06:00:00,古亭,12,0.7,x,0.24,18,19
2025-06-01 07:00:00,古亭,9,0.6,6,0.24,18,18
2025-06-01 08:00:00,古亭,11,0.7,5,0.27,28,18
2025-06-01 09:00:00,古亭,18,0.9,8,0.37,54,23
2025-06-01 10:00:00,古亭,9,1,5,0.25,56,15
2025-06-01 11:00:00,古亭,8,1,4,0.27,68,14
2025-06-01 12:00:00,古亭,19,1.3,8,0.36,88,34
2025-06-01 13:00:00,古亭,21,1.6,9,0.32,78,30
2025-06-01 14:00:00,古亭,20,2.2,8,0.27,64,24
2025-06-01 15:00:00,古亭,12,1.5,6,0.23,61,20
2025-06-01 16:00:00,古亭,11,1.6,6,0.25,56,21
2025-06-01 17:00:00,古亭,11,1.6,6,0.27,52,21
2025-06-01 18:00:00,古亭,19,1.5,11,0.35,44,23
2025-06-01 19:00:00,古亭,18,2.3,17,0.4,42,27
2025-06-01 20:00:00,古亭,27,3.3,24,0.5,32,32
2025-06-01 21:00:00,古亭,29,2.1,23,0.51,28,49
2025-06-01 22:00:00,古亭,21,1.8,18,0.43,28,28
2025-06-01 23:00:00,古亭,13,1.1,14,0.38,24,27
2025-06-02 00:00:00,古亭,17,0.7,11,0.34,20,31
2025-06-02 01:00:00,古亭,15,0,8,0.28,19,24
2025-06-02 02:00:00,古亭,14,0,7,0.27,19,23
2025-06-02 03:00:00,古亭,16,0.1,6,0.23,23,21
2025-06-02 04:00:00,古亭,11,0,5,0.21,22,18
2025-06-02 05:00:00,古亭,12,0,4,0.21,16,20
2025-06-02 06:00:00,古亭,9,0,5,0.23,12,19
2025-06-02 07:00:00,古亭,17,0,12,0.39,10,25
2025-06-02 08:00:00,古亭,5,0,8,0.25,18,9
2025-06-02 09:00:00,古亭,5,x,6,0.18,23,7
2025-06-02 10:00:00,古亭,6,0,6,0.17,34,7
2025-06-02 11:00:00,古亭,4,0,6,0.16,41,14
2025-06-02 12:00:00,古亭,5,0,7,0.19,50,18
2025-06-02 13:00:00,古亭,6,0,6,0.18,48,26
2025-06-02 14:00:00,古亭,8,0,6,0.19,45,18
2025-06-02 15:00:00,古亭,8,0.3,7,0.18,39,22
2025-06-02 16:00:00,古亭,5,0,8,0.19,37,18
2025-06-02 17:00:00,古亭,11,0,8,0.22,33,20
2025-06-02 18:00:00,古亭,10,0,10,0.28,25,16
2025-06-02 19:00:00,古亭,9,0,11,0.26,18,15
2025-06-02 20:00:00,古亭,8,0,10,0.24,16,16
2025-06-02 21:00:00,古亭,9,0,9,0.22,15,13
2025-06-02 22:00:00,古亭,9,0,9,0.23,13,13
2025-06-02 23:00:00,古亭,6,0,9,0.21,12,16
2025-06-03 00:00:00,古亭,13,0,7,0.2,12,17
2025-06-03 01:00:00,古亭,10,0,6,0.19,9,17
2025-06-03 02:00:00,古亭,14,0,7,0.18,7,17
2025-06-03 03:00:00,古亭,10,0.1,4,0.16,7,18
2025-06-03 04:00:00,古亭,9,0.1,5,0.17,4,19
2025-06-03 05:00:00,古亭,5,0,7,0.19,2,18
2025-06-03 06:00:00,古亭,6,0.1,6,0.22,3,25
2025-06-03 07:00:00,古亭,9,0.2,10,0.3,7,17
2025-06-03 08:00:00,古亭,8,0.3,9,0.33,14,16
2025-06-03 09:00:00,古亭,12,0.2,15,0.38,16,23
2025-06-03 10:00:00,古亭,9,0.3,16,0.24,11,29
2025-06-03 11:00:00,古亭,7,0,15,0.28,20,9
2025-06-03 12:00:00,古亭,5,0.3,16,0.32,29,7
2025-06-03 13:00:00,古亭,5,1.3,15,0.27,30,10
2025-06-03 14:00:00,古亭,4,1,12,0.25,38,4
2025-06-03 15:00:00,古亭,7,1.8,14,0.24,37,11
2025-06-03 16:00:00,古亭,7,0.6,11,0.23,44,9
2025-06-03 17:00:00,古亭,5,0.9,11,0.24,43,4
2025-06-03 18:00:00,古亭,6,1.1,10,0.23,46,11
2025-06-03 19:00:00,古亭,6,0.9,9,0.23,46,10
2025-06-03 20:00:00,古亭,8,0.4,9,0.22,46,10
2025-06-03 21:00:00,古亭,7,0.4,9,0.21,45,13
2025-06-03 22:00:00,古亭,5,0.2,8,0.21,44,18
2025-06-03 23:00:00,古亭,6,0.3,6,0.17,47,20
2025-06-04 00:00:00,古亭,8,0.3,3,0.16,50,18
2025-06-04 01:00:00,古亭,7,0.4,4,0.16,46,18
2025-06-04 02:00:00,古亭,7,0.3,3,0.14,46,13
2025-06-04 03:00:00,古亭,4,0.2,2,0.15,47,9
2025-06-04 04:00:00,古亭,2,0.1,2,0.15,46,5
2025-06-04 05:00:00,古亭,2,0.4,2,0.15,46,1
2025-06-04 06:00:00,古亭,4,0.5,4,0.18,43,3
2025-06-04 07:00:00,古亭,7,0.6,8,0.23,40,4
2025-06-04 08:00:00,古亭,10,0.4,11,0.28,37,5
2025-06-04 09:00:00,古亭,9,0.4,13,0.28,37,8
2025-06-04 10:00:00,古亭,9,0.4,14,0.27,36,13
2025-06-04 11:00:00,古亭,5,0.3,14,0.26,38,11
2025-06-04 12:00:00,古亭,7,0.3,12,0.26,41,7
2025-06-04 13:00:00,古亭,x,1,10,0.23,x,9
2025-06-04 14:00:00,古亭,9,x,x,x,30,x
2025-06-04 15:00:00,古亭,10,0.8,x,0.23,34,17
2025-06-04 16:00:00,古亭,12,0.3,15,0.28,33,21
2025-06-04 17:00:00,古亭,13,0.2,14,0.32,34,13
2025-06-04 18:00:00,古亭,15,0.3,16,0.38,29,23
2025-06-04 19:00:00,古亭,18,0.3,14,0.34,30,24
2025-06-04 20:00:00,古亭,16,0.3,9,0.28,35,23
2025-06-04 21:00:00,古亭,13,0.2,8,0.24,38,18
2025-06-04 22:00:00,古亭,12,0.4,7,0.2,47,17
2025-06-04 23:00:00,古亭,12,0.4,7,0.19,46,24
2025-06-05 00:00:00,古亭,8,0.2,5,0.17,46,21
2025-06-05 01:00:00,古亭,5,0.5,3,0.18,44,15
2025-06-05 02:00:00,古亭,13,0.4,3,0.17,43,19
2025-06-05 03:00:00,古亭,13,0.5,3,0.17,43,20
2025-06-05 04:00:00,古亭,12,0.4,3,0.16,43,19
2025-06-05 05:00:00,古亭,9,0.3,4,0.19,41,17
2025-06-05 06:00:00,古亭,6,0.3,9,0.25,35,11
2025-06-05 07:00:00,古亭,14,0.3,16,0.37,28,18
2025-06-05 08:00:00,古亭,11,0.4,26,0.45,21,23
2025-06-05 09:00:00,古亭,14,0.5,29,0.41,18,25
2025-06-05 10:00:00,古亭,11,0.4,18,0.28,28,24
2025-06-05 11:00:00,古亭,10,0.6,18,0.3,29,24
2025-06-05 12:00:00,古亭,11,1.7,14,0.24,35,22
2025-06-05 13:00:00,古亭,11,1.2,16,0.28,30,21
2025-06-05 14:00:00,古亭,10,0.8,17,0.28,29,22
2025-06-05 15:00:00,古亭,15,0.6,17,0.27,28,24
2025-06-05 16:00:00,古亭,11,0.8,14,0.24,31,21
2025-06-05 17:00:00,古亭,12,0.7,19,0.35,26,16
2025-06-05 18:00:00,古亭,8,0.3,19,0.4,24,13
2025-06-05 19:00:00,古亭,9,0.4,17,0.34,27,16
2025-06-05 20:00:00,古亭,13,0.5,17,0.34,24,15
2025-06-05 21:00:00,古亭,11,0.3,15,0.33,24,20
2025-06-05 22:00:00,古亭,15,0.5,15,0.31,24,17
2025-06-05 23:00:00,古亭,14,0.6,15,0.35,19,21
2025-06-06 00:00:00,古亭,13,0.3,15,0.32,16,18
2025-06-06 01:00:00,古亭,7,0.2,10,0.25,15,17
2025-06-06 02:00:00,古亭,6,0.3,14,0.28,6,16
2025-06-06 03:00:00,古亭,6,0,12,0.25,5,23
2025-06-06 04:00:00,古亭,5,0.2,11,0.25,7,16
2025-06-06 05:00:00,古亭,4,0.2,11,0.25,5,17
2025-06-06 06:00:00,古亭,7,0.2,10,0.26,6,15
2025-06-06 07:00:00,古亭,9,0.2,10,0.37,7,16
2025-06-06 08:00:00,古亭,8,0.2,19,0.6,21,21
2025-06-06 09:00:00,古亭,8,0.5,21,0.57,35,25
2025-06-06 10:00:00,古亭,15,0.6,25,0.62,44,26
2025-06-06 11:00:00,古亭,13,0.4,14,0.47,70,20
2025-06-06 12:00:00,古亭,19,0.7,18,0.47,76,27
2025-06-06 13:00:00,古亭,16,0.7,19,0.36,63,32
2025-06-06 14:00:00,古亭,20,0.2,17,0.35,56,27
2025-06-06 15:00:00,古亭,23,0.2,26,0.41,36,26
2025-06-06 16:00:00,古亭,11,1.3,25,0.37,26,19
2025-06-06 17:00:00,古亭,13,1.2,24,0.4,22,16
2025-06-06 18:00:00,古亭,11,0.4,32,0.56,12,19
2025-06-06 19:00:00,古亭,11,0.1,27,0.49,9,17
2025-06-06 20:00:00,古亭,7,0,22,0.42,7,16
2025-06-06 21:00:00,古亭,8,0,16,0.36,7,12
2025-06-06 22:00:00,古亭,7,0,16,0.36,5,13
2025-06-06 23:00:00,古亭,6,0,16,0.4,2,12
2025-06-07 00:00:00,古亭,12,0,10,0.26,10,17
2025-06-07 01:00:00,古亭,6,0.4,7,0.28,9,15
2025-06-07 02:00:00,古亭,3,0.2,11,0.37,3,15
2025-06-07 03:00:00,古亭,5,0.2,8,0.25,5,16
2025-06-07 04:00:00,古亭,3,0.2,4,0.21,4,19
2025-06-07 05:00:00,古亭,0,0.2,5,0.22,2,24
2025-06-07 06:00:00,古亭,0,0.1,5,0.24,3,19
2025-06-07 07:00:00,古亭,1,0.1,4,0.25,8,20
2025-06-07 08:00:00,古亭,11,0.7,5,0.28,27,22
2025-06-07 09:00:00,古亭,17,0.7,8,0.37,51,27
2025-06-07 10:00:00,古亭,12,0.7,7,0.34,69,24
2025-06-07 11:00:00,古亭,21,0.9,12,0.39,65,34
2025-06-07 12:00:00,古亭,16,1,11,0.34,60,28
2025-06-07 13:00:00,古亭,20,0.7,8,0.28,50,31
2025-06-07 14:00:00,古亭,19,0.4,11,0.34,39,25
2025-06-07 15:00:00,古亭,22,0.2,15,0.34,36,27
2025-06-07 16:00:00,古亭,13,0.9,14,0.33,30,23
2025-06-07 17:00:00,古亭,15,1.8,20,0.4,22,23
2025-06-07 18:00:00,古亭,15,4.5,23,0.45,17,23
2025-06-07 19:00:00,古亭,19,2.1,27,0.61,14,27
2025-06-07 20:00:00,古亭,24,0.6,23,0.56,18,23
2025-06-07 21:00:00,古亭,22,0.4,27,0.73,5,33
2025-06-07 22:00:00,古亭,19,0.2,22,0.55,3,28
2025-06-07 23:00:00,古亭,16,0,14,0.4,5,27
2025-06-08 00:00:00,古亭,17,0,11,0.36,6,21
2025-06-08 01:00:00,古亭,10,1,8,0.28,5,20
2025-06-08 02:00:00,古亭,17,1,11,0.4,4,25
2025-06-08 03:00:00,古亭,13,1.1,13,0.38,4,22
2025-06-08 04:00:00,古亭,10,1,8,0.26,6,26
2025-06-08 05:00:00,古亭,7,0.9,7,0.3,3,24
2025-06-08 06:00:00,古亭,12,1,7,0.33,4,24
2025-06-08 07:00:00,古亭,8,0.9,6,0.28,6,23
2025-06-08 08:00:00,古亭,10,1.1,6,0.3,17,18
2025-06-08 09:00:00,古亭,11,1.6,8,0.32,30,27
2025-06-08 10:00:00,古亭,13,1.8,10,0.39,39,28
2025-06-08 11:00:00,古亭,18,1.7,9,0.34,46,25
2025-06-08 12:00:00,古亭,12,1.5,7,0.28,48,23
2025-06-08 13:00:00,古亭,20,1.5,8,0.28,54,24
2025-06-08 14:00:00,古亭,14,1.3,8,0.3,53,27
2025-06-08 15:00:00,古亭,20,2.6,12,0.3,48,30
2025-06-08 16:00:00,古亭,18,6.7,15,0.28,35,31
2025-06-08 17:00:00,古亭,17,5.1,13,0.27,35,32
2025-06-08 18:00:00,古亭,19,6.7,14,0.32,31,25
2025-06-08 19:00:00,古亭,14,3.6,13,0.28,26,27
2025-06-08 20:00:00,古亭,17,2.1,14,0.3,18,21
2025-06-08 21:00:00,古亭,16,1.4,14,0.34,8,22
2025-06-08 22:00:00,古亭,11,0.9,11,0.28,6,22
2025-06-08 23:00:00,古亭,7,0.8,7,0.23,9,21
2025-06-09 00:00:00,古亭,9,0.8,6,0.22,9,20
2025-06-09 01:00:00,古亭,9,0.4,2,0.17,11,20
2025-06-09 02:00:00,古亭,7,0.4,3,0.2,8,22
2025-06-09 03:00:00,古亭,18,0.5,6,0.26,4,24
2025-06-09 04:00:00,古亭,9,0.5,5,0.22,4,27
2025-06-09 05:00:00,古亭,8,0.4,5,0.22,3,23
2025-06-09 06:00:00,古亭,5,0.6,6,0.26,3,x
2025-06-09 07:00:00,古亭,9,0.5,8,0.36,6,x
2025-06-09 08:00:00,古亭,11,0.6,12,0.48,14,x
2025-06-09 09:00:00,古亭,15,0.7,15,0.51,33,18
2025-06-09 10:00:00,古亭,x,0.7,14,0.44,49,x
2025-06-09 11:00:00,古亭,21,1.2,16,0.34,49,39
2025-06-09 12:00:00,古亭,20,1.8,10,0.23,47,27
2025-06-09 13:00:00,古亭,11,1.4,9,0.21,36,23
2025-06-09 14:00:00,古亭,9,0.9,8,0.18,29,17
2025-06-09 15:00:00,古亭,11,0.6,13,0.24,20,19
2025-06-09 16:00:00,古亭,12,0.4,9,0.2,22,13
2025-06-09 17:00:00,古亭,7,0.3,8,0.23,26,10
2025-06-09 18:00:00,古亭,5,0.3,21,0.44,13,11
2025-06-09 19:00:00,古亭,5,0.2,19,0.46,10,11
2025-06-09 20:00:00,古亭,17,0.4,22,0.49,4,21
2025-06-09 21:00:00,古亭,4,0.4,16,0.39,6,15
2025-06-09 22:00:00,古亭,5,0.2,13,0.34,5,16
2025-06-09 23:00:00,古亭,9,0.2,10,0.27,5,16
2025-06-10 00:00:00,古亭,5,0.2,4,0.18,6,29
2025-06-10 01:00:00,古亭,7,0,6,0.17,4,12
2025-06-10 02:00:00,古亭,5,0.1,4,0.15,4,24
2025-06-10 03:00:00,古亭,5,0.1,5,0.16,1,25
2025-06-10 04:00:00,古亭,6,0,5,0.14,1,20
2025-06-10 05:00:00,古亭,6,0,5,0.19,0,21
2025-06-10 06:00:00,古亭,5,0,5,0.27,1,22
2025-06-10 07:00:00,古亭,10,0.2,10,0.37,4,21
2025-06-10 08:00:00,古亭,8,0.2,13,0.45,10,19
2025-06-10 09:00:00,古亭,7,0.3,9,0.32,18,20
2025-06-10 10:00:00,古亭,5,0.3,8,0.26,32,14
2025-06-10 11:00:00,古亭,5,x,x,x,50,15
2025-06-10 12:00:00,古亭,10,0.3,8,0.28,x,20
2025-06-10 13:00:00,古亭,14,1.2,10,0.27,77,32
2025-06-10 14:00:00,古亭,14,1.2,10,0.23,57,27
2025-06-10 15:00:00,古亭,15,0.8,10,0.22,51,23
2025-06-10 16:00:00,古亭,12,0.7,13,0.26,45,25
2025-06-10 17:00:00,古亭,10,0.4,8,0.18,20,13
2025-06-10 18:00:00,古亭,4,0.4,7,0.19,15,9
2025-06-10 19:00:00,古亭,5,0.4,8,0.2,10,9
2025-06-10 20:00:00,古亭,5,0.2,6,0.14,9,6
2025-06-10 21:00:00,古亭,3,0.2,6,0.17,6,8
2025-06-10 22:00:00,古亭,2,0.2,8,0.21,5,9
2025-06-10 23:00:00,古亭,4,0.2,8,0.22,5,12
2025-06-11 00:00:00,古亭,21,0,9,0.24,4,16
2025-06-11 01:00:00,古亭,5,0.1,5,0.16,4,14
2025-06-11 02:00:00,古亭,3,0,5,0.15,3,10
2025-06-11 03:00:00,古亭,4,0.1,6,0.19,3,16
2025-06-11 04:00:00,古亭,7,0,4,0.14,3,16
2025-06-11 05:00:00,古亭,5,0,3,0.15,2,8
2025-06-11 06:00:00,古亭,10,0.2,8,0.25,6,17
2025-06-11 07:00:00,古亭,10,0.5,8,0.25,14,21
2025-06-11 08:00:00,古亭,10,0.4,9,0.28,18,20
2025-06-11 09:00:00,古亭,9,0.4,7,0.2,18,22
2025-06-11 10:00:00,古亭,5,0.4,3,0.12,18,20
2025-06-11 11:00:00,古亭,3,0.3,3,0.1,18,19
2025-06-11 12:00:00,古亭,2,0.3,3,0.1,18,7
2025-06-11 13:00:00,古亭,4,0.4,3,0.1,22,23
2025-06-11 14:00:00,古亭,3,0.5,2,0.08,19,16
2025-06-11 15:00:00,古亭,5,0.5,3,0.09,16,16
2025-06-11 16:00:00,古亭,5,0.2,3,0.09,14,20
2025-06-11 17:00:00,古亭,4,0.1,2,0.1,14,6
2025-06-11 18:00:00,古亭,3,0.2,2,0.11,14,12
2025-06-11 19:00:00,古亭,1,0.2,3,0.1,14,7
2025-06-11 20:00:00,古亭,1,0.4,3,0.09,13,8
2025-06-11 21:00:00,古亭,0,0.3,3,0.11,13,9
2025-06-11 22:00:00,古亭,0,0.2,4,0.13,12,8
2025-06-11 23:00:00,古亭,0,0.3,4,0.1,12,7
2025-06-12 00:00:00,古亭,0,0.1,2,0.08,14,9
2025-06-12 01:00:00,古亭,0,0.4,2,0.08,13,8
2025-06-12 02:00:00,古亭,0,0.4,1,0.07,14,6
2025-06-12 03:00:00,古亭,0,0.5,1,0.06,13,4
2025-06-12 04:00:00,古亭,3,0.5,1,0.06,12,1
2025-06-12 05:00:00,古亭,1,0.6,2,0.07,12,1
2025-06-12 06:00:00,古亭,0,0.5,2,0.08,12,3
2025-06-12 07:00:00,古亭,1,0.5,3,0.12,12,6
2025-06-12 08:00:00,古亭,2,0.4,6,0.13,11,7
2025-06-12 09:00:00,古亭,1,0.5,8,0.17,6,7
2025-06-12 10:00:00,古亭,2,0.5,5,0.11,9,5
2025-06-12 11:00:00,古亭,2,0.5,4,0.12,11,4
2025-06-12 12:00:00,古亭,1,0.4,7,0.15,9,4
2025-06-12 13:00:00,古亭,3,0.3,9,0.16,8,4
2025-06-12 14:00:00,古亭,2,x,x,x,x,10
2025-06-12 15:00:00,古亭,3,0.2,11,0.2,7,9
2025-06-12 16:00:00,古亭,1,0.2,11,0.19,8,8
2025-06-12 17:00:00,古亭,0,0.2,8,0.18,12,5
2025-06-12 18:00:00,古亭,0,0.2,7,0.18,14,2
2025-06-12 19:00:00,古亭,0,0.4,5,0.14,15,8
2025-06-12 20:00:00,古亭,0,0.2,8,0.18,10,7
2025-06-12 21:00:00,古亭,0,0.3,8,0.17,10,6
2025-06-12 22:00:00,古亭,1,0.5,9,0.19,9,5
2025-06-12 23:00:00,古亭,1,0.2,9,0.22,8,4
2025-06-13 00:00:00,古亭,2,0.3,8,0.19,6,4
2025-06-13 01:00:00,古亭,1,0.4,7,0.16,7,4
2025-06-13 02:00:00,古亭,0,0.3,6,0.16,6,9
2025-06-13 03:00:00,古亭,0,0.3,6,0.15,4,7
2025-06-13 04:00:00,古亭,0,0.1,5,0.13,5,15
2025-06-13 05:00:00,古亭,0,0.3,4,0.15,4,10
2025-06-13 06:00:00,古亭,0,0.3,6,0.2,4,12
2025-06-13 07:00:00,古亭,0,0.3,7,0.27,6,10
2025-06-13 08:00:00,古亭,0,0.5,7,0.25,10,8
2025-06-13 09:00:00,古亭,3,2.3,8,0.24,15,13
2025-06-13 10:00:00,古亭,5,2.4,11,0.28,28,20
2025-06-13 11:00:00,古亭,4,1.8,13,0.26,21,14
2025-06-13 12:00:00,古亭,4,1.6,16,0.3,25,13
2025-06-13 13:00:00,古亭,15,1.1,19,0.35,27,22
2025-06-13 14:00:00,古亭,12,1.1,18,0.32,27,20
2025-06-13 15:00:00,古亭,11,0.8,19,0.31,30,17
2025-06-13 16:00:00,古亭,10,0.5,15,0.27,21,15
2025-06-13 17:00:00,古亭,12,0.4,20,0.44,17,20
2025-06-13 18:00:00,古亭,13,0.3,20,0.41,8,25
2025-06-13 19:00:00,古亭,12,0.1,16,0.36,3,19
2025-06-13 20:00:00,古亭,9,0.1,12,0.27,5,14
2025-06-13 21:00:00,古亭,6,0.1,11,0.34,2,18
2025-06-13 22:00:00,古亭,10,0,11,0.31,2,19
2025-06-13 23:00:00,古亭,8,0.1,8,0.23,3,18
2025-06-14 00:00:00,古亭,4,0.1,8,0.23,3,15
2025-06-14 01:00:00,古亭,5,0.2,5,0.18,4,20
2025-06-14 02:00:00,古亭,4,0,4,0.14,5,19
2025-06-14 03:00:00,古亭,5,0,3,0.13,5,21
2025-06-14 04:00:00,古亭,5,0.1,3,0.14,6,14
2025-06-14 05:00:00,古亭,3,0,3,0.15,4,19
2025-06-14 06:00:00,古亭,2,0.2,4,0.17,3,16
2025-06-14 07:00:00,古亭,4,0.3,4,0.19,6,19
2025-06-14 08:00:00,古亭,3,0.4,4,0.23,10,15
2025-06-14 09:00:00,古亭,4,0.4,6,0.22,24,18
2025-06-14 10:00:00,古亭,5,0.7,5,0.18,35,7
2025-06-14 11:00:00,古亭,4,0.6,4,0.18,44,6
2025-06-14 12:00:00,古亭,4,0.7,7,0.27,57,8
2025-06-14 13:00:00,古亭,6,0.8,10,0.28,53,12
2025-06-14 14:00:00,古亭,10,3.9,15,0.27,42,23
2025-06-14 15:00:00,古亭,10,1.9,9,0.2,43,25
2025-06-14 16:00:00,古亭,12,1.5,11,0.24,38,24
2025-06-14 17:00:00,古亭,13,1.1,13,0.33,33,26
2025-06-14 18:00:00,古亭,14,0.8,20,0.37,20,22
2025-06-14 19:00:00,古亭,11,0.8,21,0.4,16,21
2025-06-14 20:00:00,古亭,12,0.8,16,0.31,18,26
2025-06-14 21:00:00,古亭,12,0.5,10,0.26,18,25
2025-06-14 22:00:00,古亭,10,0.4,13,0.31,13,23
2025-06-14 23:00:00,古亭,11,0.7,10,0.24,16,21
2025-06-15 00:00:00,古亭,15,0.6,8,0.22,15,19
2025-06-15 01:00:00,古亭,10,0.3,8,0.23,10,21
2025-06-15 02:00:00,古亭,10,0.2,7,0.22,9,22
2025-06-15 03:00:00,古亭,14,0.1,6,0.19,6,26
2025-06-15 04:00:00,古亭,10,0.1,5,0.2,5,28
2025-06-15 05:00:00,古亭,10,0.1,5,0.19,6,19
2025-06-15 06:00:00,古亭,12,0,6,0.24,7,29
2025-06-15 07:00:00,古亭,10,0.3,7,0.26,16,21
2025-06-15 08:00:00,古亭,9,0.4,6,0.24,36,21
2025-06-15 09:00:00,古亭,8,0.8,7,0.24,50,22
2025-06-15 10:00:00,古亭,13,0.8,7,0.22,60,17
2025-06-15 11:00:00,古亭,11,0.9,6,0.22,70,16
2025-06-15 12:00:00,古亭,11,1.2,7,0.26,79,16
2025-06-15 13:00:00,古亭,9,1.3,6,0.23,72,21
2025-06-15 14:00:00,古亭,15,1.9,8,0.23,61,29
2025-06-15 15:00:00,古亭,12,3.1,11,0.22,60,28
2025-06-15 16:00:00,古亭,12,2.6,11,0.22,56,31
2025-06-15 17:00:00,古亭,15,2.8,11,0.22,44,25
2025-06-15 18:00:00,古亭,10,2.9,11,0.22,40,21
2025-06-15 19:00:00,古亭,9,2.9,9,0.19,38,20
2025-06-15 20:00:00,古亭,11,3.4,9,0.18,33,18
2025-06-15 21:00:00,古亭,12,2.6,14,0.28,24,25
2025-06-15 22:00:00,古亭,11,2.4,13,0.24,24,26
2025-06-15 23:00:00,古亭,13,1.6,11,0.24,16,26
2025-06-16 00:00:00,古亭,19,0.9,10,0.24,16,40
2025-06-16 01:00:00,古亭,11,0.9,7,0.21,17,22
2025-06-16 02:00:00,古亭,12,0.8,6,0.18,14,28
2025-06-16 03:00:00,古亭,11,0.7,5,0.18,12,28
2025-06-16 04:00:00,古亭,12,0.7,4,0.17,11,28
2025-06-16 05:00:00,古亭,11,0.9,5,0.18,10,25
2025-06-16 06:00:00,古亭,12,0.8,6,0.22,8,28
2025-06-16 07:00:00,古亭,11,1.2,10,0.28,10,17
2025-06-16 08:00:00,古亭,8,1.3,8,0.24,14,18
2025-06-16 09:00:00,古亭,5,1.2,8,0.19,19,17
2025-06-16 10:00:00,古亭,8,1,5,0.15,26,18
2025-06-16 11:00:00,古亭,5,0.8,6,0.16,34,15
