timestamp,pm2.5,so2,no2,co,o3,pm10
2025/05/21 4:00,16,0.2,3,0.18,11,22
2025/05/21 5:00,11,0.3,4,0.2,10,27
2025/05/21 6:00,11,0.3,7,0.27,4,31
2025/05/21 7:00,11,0.4,10,0.35,5,25
2025/05/21 8:00,13,0.5,11,0.44,9,21
2025/05/21 9:00,16,0.6,18,0.49,12,30
2025/05/21 10:00,17,0.7,16,0.41,26,29
2025/05/21 11:00,16,0.8,11,0.27,36,24
2025/05/21 12:00,10,0.8,8,0.24,54,24
2025/05/21 13:00,16,0.9,8,0.25,55,19
2025/05/21 14:00,12,0.7,8,0.21,52,21
2025/05/21 15:00,16,1,8,0.22,51,29
2025/05/21 16:00,10,1.3,9,0.23,45,26
2025/05/21 17:00,12,1.4,19,0.37,33,28
2025/05/21 18:00,9,2,23,0.42,12,23
2025/05/21 19:00,11,2.5,20,0.41,10,19
2025/05/21 20:00,15,1.7,22,0.41,10,22
2025/05/21 21:00,12,1.5,22,0.39,10,29
2025/05/21 22:00,12,1.3,19,0.4,8,32
2025/05/21 23:00,12,0.8,18,0.4,4,27
2025/05/22 0:00,17,0.6,16,0.35,3,39
2025/05/22 1:00,16,0.7,10,0.25,5,32
2025/05/22 2:00,12,0.6,7,0.22,6,33
2025/05/22 3:00,12,0.5,5,0.21,6,30
2025/05/22 4:00,17,0.3,6,0.21,4,28
2025/05/22 5:00,15,0.3,4,0.18,7,22
2025/05/22 6:00,11,0.3,5,0.22,7,21
2025/05/22 7:00,11,0.4,8,0.32,11,24
2025/05/22 8:00,10,1,13,0.38,23,23
2025/05/22 9:00,12,1.1,11,0.28,36,23
2025/05/22 10:00,14,1.2,10,0.25,48,29
2025/05/22 11:00,13,1.2,10,0.23,49,25
2025/05/22 12:00,17,1.7,16,0.28,57,35
2025/05/22 13:00,15,1.8,11,0.22,x,x
2025/05/22 14:00,x,x,x,x,x,25
2025/05/22 15:00,14,1.3,13,0.25,52,32
2025/05/22 16:00,22,1.8,21,0.32,58,40
2025/05/22 17:00,12,0.9,13,0.28,44,23
2025/05/22 18:00,17,0.4,14,0.31,30,20
2025/05/22 19:00,8,0.3,9,0.23,39,11
2025/05/22 20:00,11,0.1,11,0.24,35,10
2025/05/22 21:00,5,0.2,15,0.33,26,10
2025/05/22 22:00,10,0.2,15,0.34,21,16
2025/05/22 23:00,6,0.3,15,0.31,14,17
2025/05/23 0:00,9,0.3,12,0.24,13,29
2025/05/23 1:00,11,0,8,0.19,15,15
2025/05/23 2:00,8,0,5,0.14,10,24
2025/05/23 3:00,9,0,5,0.15,8,21
2025/05/23 4:00,9,0,3,0.12,10,23
2025/05/23 5:00,7,0,4,0.15,8,26
2025/05/23 6:00,10,0,9,0.24,6,21
2025/05/23 7:00,10,0,12,0.35,8,26
2025/05/23 8:00,17,x,14,0.39,16,26
2025/05/23 9:00,13,0.6,10,0.28,35,27
2025/05/23 10:00,16,0.6,10,0.28,53,29
2025/05/23 11:00,17,0.7,9,0.22,67,24
2025/05/23 12:00,14,0.7,9,0.2,65,26
2025/05/23 13:00,14,0.7,9,0.21,64,27
2025/05/23 14:00,16,0.9,9,0.19,54,31
2025/05/23 15:00,12,0.8,11,0.18,45,42
2025/05/23 16:00,13,0.9,10,0.2,37,35
2025/05/23 17:00,12,0.9,12,0.24,27,26
2025/05/23 18:00,10,1.1,13,0.28,23,22
2025/05/23 19:00,18,1,16,0.34,17,23
2025/05/23 20:00,14,0.5,21,0.39,10,31
2025/05/23 21:00,19,0.2,17,0.35,13,32
2025/05/23 22:00,17,0.3,13,0.27,15,25
2025/05/23 23:00,15,0.4,13,0.28,9,28
2025/05/24 0:00,18,0.9,14,0.26,6,29
2025/05/24 1:00,12,0.7,8,0.21,9,23
2025/05/24 2:00,11,0.2,5,0.18,10,32
2025/05/24 3:00,18,0.2,5,0.19,8,24
2025/05/24 4:00,11,0,4,0.17,8,23
2025/05/24 5:00,13,0.2,5,0.19,5,24
2025/05/24 6:00,10,0.2,6,0.21,5,29
2025/05/24 7:00,12,0.2,6,0.24,6,25
2025/05/24 8:00,9,0.6,7,0.21,28,16
2025/05/24 9:00,5,1.3,9,0.19,34,6
2025/05/24 10:00,1,0.7,11,0.22,32,4
2025/05/24 11:00,5,0.5,11,0.2,35,5
2025/05/24 12:00,5,1.1,10,0.21,37,1
2025/05/24 13:00,4,1,9,0.23,38,8
2025/05/24 14:00,3,0.4,8,0.25,39,6
2025/05/24 15:00,7,0.5,8,0.28,39,4
2025/05/24 16:00,8,0.6,9,0.32,38,6
2025/05/24 17:00,5,0.5,9,0.3,39,8
2025/05/24 18:00,8,0.6,7,0.24,41,8
2025/05/24 19:00,6,0.6,6,0.24,43,6
2025/05/24 20:00,5,0.5,6,0.23,42,4
2025/05/24 21:00,5,0.7,6,0.22,45,5
2025/05/24 22:00,7,1,5,0.24,48,11
2025/05/24 23:00,11,0.8,5,0.26,56,18
2025/05/25 0:00,20,0.8,4,0.23,62,23
2025/05/25 1:00,19,0.8,2,0.22,60,29
2025/05/25 2:00,23,0.6,3,0.24,54,31
2025/05/25 3:00,25,0.7,2,0.22,57,34
2025/05/25 4:00,27,0.7,2,0.22,60,30
2025/05/25 5:00,28,0.7,2,0.23,61,32
2025/05/25 6:00,21,0.8,4,0.25,59,28
2025/05/25 7:00,20,0.7,5,0.26,58,21
2025/05/25 8:00,24,0.8,6,0.28,59,26
2025/05/25 9:00,27,0.7,7,0.3,62,33
2025/05/25 10:00,22,0.8,8,0.31,61,26
2025/05/25 11:00,27,1.2,10,0.32,60,29
2025/05/25 12:00,23,1,7,0.33,57,28
2025/05/25 13:00,24,0.8,5,0.28,59,31
2025/05/25 14:00,24,0.9,6,0.28,54,27
2025/05/25 15:00,19,1,8,0.28,50,23
2025/05/25 16:00,19,1.1,8,0.31,46,29
2025/05/25 17:00,14,1,7,0.28,44,20
2025/05/25 18:00,16,0.9,7,0.3,42,20
2025/05/25 19:00,19,0.8,6,0.25,45,19
2025/05/25 20:00,11,0.9,5,0.25,48,24
2025/05/25 21:00,15,1,5,0.26,47,28
2025/05/25 22:00,18,0.9,4,0.22,52,26
2025/05/25 23:00,16,1.1,3,0.2,56,29
2025/05/26 0:00,17,0.9,2,0.2,60,28
2025/05/26 1:00,15,0.5,3,0.19,63,23
2025/05/26 2:00,13,0.9,3,0.18,62,27
2025/05/26 3:00,12,0.9,2,0.17,60,21
2025/05/26 4:00,11,1.2,4,0.17,60,19
2025/05/26 5:00,16,1.1,4,0.19,64,21
2025/05/26 6:00,12,0.8,7,0.22,61,23
2025/05/26 7:00,11,0.7,10,0.26,56,13
2025/05/26 8:00,12,0.7,17,0.27,48,15
2025/05/26 9:00,13,2.1,23,0.27,42,18
2025/05/26 10:00,14,1.1,21,0.27,42,16
2025/05/26 11:00,12,1,18,0.28,43,16
2025/05/26 12:00,11,1,16,0.3,41,12
2025/05/26 13:00,13,1,16,0.28,40,11
2025/05/26 14:00,10,0.7,17,0.28,35,11
2025/05/26 15:00,11,0.7,22,0.31,28,17
2025/05/26 16:00,13,0.6,23,0.32,30,19
2025/05/26 17:00,16,0.7,19,0.35,31,11
2025/05/26 18:00,11,0.8,24,0.39,29,12
2025/05/26 19:00,12,1.7,16,0.32,35,13
2025/05/26 20:00,10,1,15,0.28,39,12
2025/05/26 21:00,6,0.8,9,0.24,44,14
2025/05/26 22:00,4,0.7,8,0.22,49,8
2025/05/26 23:00,8,0.8,9,0.23,42,6
2025/05/27 0:00,8,0.7,7,0.2,46,10
2025/05/27 1:00,8,0.4,3,0.18,50,8
2025/05/27 2:00,9,0.4,2,0.16,52,9
2025/05/27 3:00,7,0.5,3,0.16,50,12
2025/05/27 4:00,12,0.5,3,0.17,50,18
2025/05/27 5:00,8,0.5,4,0.17,50,8
2025/05/27 6:00,9,0.8,7,0.2,48,12
2025/05/27 7:00,11,0.5,9,0.26,47,19
2025/05/27 8:00,9,0.6,13,0.32,42,14
2025/05/27 9:00,9,0.8,14,0.28,40,17
2025/05/27 10:00,8,0.5,11,0.24,44,16
2025/05/27 11:00,8,0.5,10,0.23,46,13
2025/05/27 12:00,6,0.6,9,0.22,49,12
2025/05/27 13:00,x,0.6,8,0.21,47,17
2025/05/27 14:00,4,0.4,6,0.19,47,x
2025/05/27 15:00,5,0.6,11,0.22,x,13
2025/05/27 16:00,8,0.8,12,0.22,42,13
2025/05/27 17:00,7,0.9,12,0.26,42,8
2025/05/27 18:00,5,0.3,15,0.33,36,7
2025/05/27 19:00,3,0.4,15,0.31,36,4
2025/05/27 20:00,9,0.4,11,0.25,37,7
2025/05/27 21:00,6,0.7,13,0.28,35,9
2025/05/27 22:00,7,0.7,11,0.24,36,10
2025/05/27 23:00,6,0.8,10,0.23,36,9
2025/05/28 0:00,5,0.5,7,0.18,40,12
2025/05/28 1:00,5,0.7,5,0.15,42,10
2025/05/28 2:00,7,0.6,4,0.14,42,10
2025/05/28 3:00,9,0.7,3,0.14,42,9
2025/05/28 4:00,7,0.8,3,0.13,42,7
2025/05/28 5:00,5,0.8,3,0.14,41,9
2025/05/28 6:00,5,0.8,7,0.19,37,8
2025/05/28 7:00,6,0.9,10,0.25,38,7
2025/05/28 8:00,10,0.9,8,0.22,40,7
2025/05/28 9:00,6,0.8,6,0.16,46,8
2025/05/28 10:00,2,0.9,4,0.14,48,5
2025/05/28 11:00,3,0.9,4,0.15,42,3
2025/05/28 12:00,2,0.9,4,0.16,41,5
2025/05/28 13:00,3,1,9,0.2,34,9
2025/05/28 14:00,11,1,13,0.27,30,16
2025/05/28 15:00,11,1.2,19,0.32,24,23
2025/05/28 16:00,7,0.8,16,0.28,23,13
2025/05/28 17:00,8,0.9,22,0.36,15,17
2025/05/28 18:00,11,1,28,0.5,8,14
2025/05/28 19:00,15,1.9,30,0.42,12,15
2025/05/28 20:00,13,1,28,0.51,6,16
2025/05/28 21:00,11,0.8,23,0.42,6,15
2025/05/28 22:00,8,0.7,19,0.43,4,16
2025/05/28 23:00,7,0.5,15,0.37,4,8
2025/05/29 0:00,10,0.7,17,0.38,12,11
2025/05/29 1:00,7,0.3,11,0.33,20,11
2025/05/29 2:00,12,0.1,15,0.36,12,15
2025/05/29 3:00,14,0.1,13,0.3,16,16
2025/05/29 4:00,8,0.1,9,0.28,19,8
2025/05/29 5:00,7,0.2,8,0.28,22,4
2025/05/29 6:00,5,0.3,10,0.3,23,7
2025/05/29 7:00,2,0.3,15,0.41,21,5
2025/05/29 8:00,5,0.3,23,0.64,14,7
2025/05/29 9:00,10,0.4,27,0.66,15,15
2025/05/29 10:00,11,0.3,17,0.33,27,14
2025/05/29 11:00,5,0.1,11,0.2,40,12
2025/05/29 12:00,0,0.2,10,0.2,41,6
2025/05/29 13:00,4,0.2,10,0.2,45,7
2025/05/29 14:00,8,0.2,11,0.19,47,11
2025/05/29 15:00,4,0.1,9,0.18,48,12
2025/05/29 16:00,4,0.5,12,0.21,45,12
2025/05/29 17:00,4,0.8,10,0.22,45,9
2025/05/29 18:00,3,0.4,14,0.28,39,7
2025/05/29 19:00,3,0.3,11,0.24,41,13
2025/05/29 20:00,2,0.6,12,0.27,36,11
2025/05/29 21:00,2,0.3,12,0.26,34,6
2025/05/29 22:00,4,0.4,12,0.26,35,8
2025/05/29 23:00,4,0.3,14,0.32,25,7
2025/05/30 0:00,2,0.3,7,0.19,34,7
2025/05/30 1:00,1,0.5,9,0.23,29,9
2025/05/30 2:00,4,0.3,6,0.17,36,10
2025/05/30 3:00,7,0.3,4,0.15,39,11
2025/05/30 4:00,6,0.5,4,0.16,35,10
2025/05/30 5:00,7,0.3,5,0.17,32,11
2025/05/30 6:00,6,0.4,6,0.19,38,18
2025/05/30 7:00,8,0.5,6,0.18,41,19
2025/05/30 8:00,14,0.7,6,0.17,46,23
2025/05/30 9:00,16,1.1,7,0.17,50,25
2025/05/30 10:00,16,1.2,8,0.18,54,29
2025/05/30 11:00,17,1.2,6,0.17,57,25
2025/05/30 12:00,12,1.2,5,0.17,57,26
2025/05/30 13:00,16,1.4,5,0.17,54,25
2025/05/30 14:00,20,1.6,5,0.17,52,25
2025/05/30 15:00,16,2.1,5,0.16,53,26
2025/05/30 16:00,19,1.8,6,0.19,53,28
2025/05/30 17:00,19,1.3,6,0.19,54,25
2025/05/30 18:00,15,1.2,5,0.21,57,26
2025/05/30 19:00,17,0.9,5,0.22,62,32
2025/05/30 20:00,15,0.8,7,0.25,60,33
2025/05/30 21:00,20,0.7,9,0.28,56,35
2025/05/30 22:00,19,0.8,10,0.27,56,30
2025/05/30 23:00,20,0.9,7,0.24,61,33
2025/05/31 0:00,21,1.1,5,0.23,62,33
2025/05/31 1:00,24,1.6,5,0.23,61,35
2025/05/31 2:00,24,1.6,5,0.22,61,38
2025/05/31 3:00,16,1.5,4,0.22,62,32
2025/05/31 4:00,21,1.5,3,0.2,63,36
2025/05/31 5:00,21,1.2,4,0.23,59,30
2025/05/31 6:00,22,1.3,5,0.23,58,29
2025/05/31 7:00,20,1.2,6,0.25,56,26
2025/05/31 8:00,15,1.3,4,0.21,57,29
2025/05/31 9:00,21,1.2,4,0.21,58,26
2025/05/31 10:00,13,1.1,3,0.19,58,27
2025/05/31 11:00,12,1.3,3,0.19,53,25
2025/05/31 12:00,12,1.2,2,0.19,52,22
2025/05/31 13:00,11,1.2,2,0.2,52,18
2025/05/31 14:00,21,1,3,0.21,50,31
2025/05/31 15:00,16,1,3,0.2,50,23
2025/05/31 16:00,12,1.2,3,0.2,48,27
2025/05/31 17:00,16,1.2,3,0.22,47,23
2025/05/31 18:00,16,1.1,4,0.22,48,23
2025/05/31 19:00,17,1.3,6,0.25,46,27
2025/05/31 20:00,17,1.2,6,0.28,45,25
2025/05/31 21:00,15,1.3,7,0.27,42,25
2025/05/31 22:00,14,1.2,9,0.3,37,26
2025/05/31 23:00,16,1.1,8,0.33,36,22
2025/06/01 0:00,13,1.1,8,0.3,33,24
2025/06/01 1:00,15,0.6,x,0.23,33,21
2025/06/01 2:00,13,0.5,x,0.22,31,21
2025/06/01 3:00,13,0.5,x,0.22,28,19
2025/06/01 4:00,11,0.5,x,0.21,24,17
2025/06/01 5:00,16,0.6,x,0.26,17,19
2025/06/01 6:00,12,0.7,x,0.24,18,19
2025/06/01 7:00,9,0.6,6,0.24,18,18
2025/06/01 8:00,11,0.7,5,0.27,28,18
2025/06/01 9:00,18,0.9,8,0.37,54,23
2025/06/01 10:00,9,1,5,0.25,56,15
2025/06/01 11:00,8,1,4,0.27,68,14
2025/06/01 12:00,19,1.3,8,0.36,88,34
2025/06/01 13:00,21,1.6,9,0.32,78,30
2025/06/01 14:00,20,2.2,8,0.27,64,24
2025/06/01 15:00,12,1.5,6,0.23,61,20
2025/06/01 16:00,11,1.6,6,0.25,56,21
2025/06/01 17:00,11,1.6,6,0.27,52,21
2025/06/01 18:00,19,1.5,11,0.35,44,23
2025/06/01 19:00,18,2.3,17,0.4,42,27
2025/06/01 20:00,27,3.3,24,0.5,32,32
2025/06/01 21:00,29,2.1,23,0.51,28,49
2025/06/01 22:00,21,1.8,18,0.43,28,28
2025/06/01 23:00,13,1.1,14,0.38,24,27
2025/06/02 0:00,17,0.7,11,0.34,20,31
2025/06/02 1:00,15,0,8,0.28,19,24
2025/06/02 2:00,14,0,7,0.27,19,23
2025/06/02 3:00,16,0.1,6,0.23,23,21
2025/06/02 4:00,11,0,5,0.21,22,18
2025/06/02 5:00,12,0,4,0.21,16,20
2025/06/02 6:00,9,0,5,0.23,12,19
2025/06/02 7:00,17,0,12,0.39,10,25
2025/06/02 8:00,5,0,8,0.25,18,9
2025/06/02 9:00,5,x,6,0.18,23,7
2025/06/02 10:00,6,0,6,0.17,34,7
2025/06/02 11:00,4,0,6,0.16,41,14
2025/06/02 12:00,5,0,7,0.19,50,18
2025/06/02 13:00,6,0,6,0.18,48,26
2025/06/02 14:00,8,0,6,0.19,45,18
2025/06/02 15:00,8,0.3,7,0.18,39,22
2025/06/02 16:00,5,0,8,0.19,37,18
2025/06/02 17:00,11,0,8,0.22,33,20
2025/06/02 18:00,10,0,10,0.28,25,16
2025/06/02 19:00,9,0,11,0.26,18,15
2025/06/02 20:00,8,0,10,0.24,16,16
2025/06/02 21:00,9,0,9,0.22,15,13
2025/06/02 22:00,9,0,9,0.23,13,13
2025/06/02 23:00,6,0,9,0.21,12,16
2025/06/03 0:00,13,0,7,0.2,12,17
2025/06/03 1:00,10,0,6,0.19,9,17
2025/06/03 2:00,14,0,7,0.18,7,17
2025/06/03 3:00,10,0.1,4,0.16,7,18
2025/06/03 4:00,9,0.1,5,0.17,4,19
2025/06/03 5:00,5,0,7,0.19,2,18
2025/06/03 6:00,6,0.1,6,0.22,3,25
2025/06/03 7:00,9,0.2,10,0.3,7,17
2025/06/03 8:00,8,0.3,9,0.33,14,16
2025/06/03 9:00,12,0.2,15,0.38,16,23
2025/06/03 10:00,9,0.3,16,0.24,11,29
2025/06/03 11:00,7,0,15,0.28,20,9
2025/06/03 12:00,5,0.3,16,0.32,29,7
2025/06/03 13:00,5,1.3,15,0.27,30,10
2025/06/03 14:00,4,1,12,0.25,38,4
2025/06/03 15:00,7,1.8,14,0.24,37,11
2025/06/03 16:00,7,0.6,11,0.23,44,9
2025/06/03 17:00,5,0.9,11,0.24,43,4
2025/06/03 18:00,6,1.1,10,0.23,46,11
2025/06/03 19:00,6,0.9,9,0.23,46,10
2025/06/03 20:00,8,0.4,9,0.22,46,10
2025/06/03 21:00,7,0.4,9,0.21,45,13
2025/06/03 22:00,5,0.2,8,0.21,44,18
2025/06/03 23:00,6,0.3,6,0.17,47,20
2025/06/04 0:00,8,0.3,3,0.16,50,18
2025/06/04 1:00,7,0.4,4,0.16,46,18
2025/06/04 2:00,7,0.3,3,0.14,46,13
2025/06/04 3:00,4,0.2,2,0.15,47,9
2025/06/04 4:00,2,0.1,2,0.15,46,5
2025/06/04 5:00,2,0.4,2,0.15,46,1
2025/06/04 6:00,4,0.5,4,0.18,43,3
2025/06/04 7:00,7,0.6,8,0.23,40,4
2025/06/04 8:00,10,0.4,11,0.28,37,5
2025/06/04 9:00,9,0.4,13,0.28,37,8
2025/06/04 10:00,9,0.4,14,0.27,36,13
2025/06/04 11:00,5,0.3,14,0.26,38,11
2025/06/04 12:00,7,0.3,12,0.26,41,7
2025/06/04 13:00,x,1,10,0.23,x,9
2025/06/04 14:00,9,x,x,x,30,x
2025/06/04 15:00,10,0.8,x,0.23,34,17
2025/06/04 16:00,12,0.3,15,0.28,33,21
2025/06/04 17:00,13,0.2,14,0.32,34,13
2025/06/04 18:00,15,0.3,16,0.38,29,23
2025/06/04 19:00,18,0.3,14,0.34,30,24
2025/06/04 20:00,16,0.3,9,0.28,35,23
2025/06/04 21:00,13,0.2,8,0.24,38,18
2025/06/04 22:00,12,0.4,7,0.2,47,17
2025/06/04 23:00,12,0.4,7,0.19,46,24
2025/06/05 0:00,8,0.2,5,0.17,46,21
2025/06/05 1:00,5,0.5,3,0.18,44,15
2025/06/05 2:00,13,0.4,3,0.17,43,19
2025/06/05 3:00,13,0.5,3,0.17,43,20
2025/06/05 4:00,12,0.4,3,0.16,43,19
2025/06/05 5:00,9,0.3,4,0.19,41,17
2025/06/05 6:00,6,0.3,9,0.25,35,11
2025/06/05 7:00,14,0.3,16,0.37,28,18
2025/06/05 8:00,11,0.4,26,0.45,21,23
2025/06/05 9:00,14,0.5,29,0.41,18,25
2025/06/05 10:00,11,0.4,18,0.28,28,24
2025/06/05 11:00,10,0.6,18,0.3,29,24
2025/06/05 12:00,11,1.7,14,0.24,35,22
2025/06/05 13:00,11,1.2,16,0.28,30,21
2025/06/05 14:00,10,0.8,17,0.28,29,22
2025/06/05 15:00,15,0.6,17,0.27,28,24
2025/06/05 16:00,11,0.8,14,0.24,31,21
2025/06/05 17:00,12,0.7,19,0.35,26,16
2025/06/05 18:00,8,0.3,19,0.4,24,13
2025/06/05 19:00,9,0.4,17,0.34,27,16
2025/06/05 20:00,13,0.5,17,0.34,24,15
2025/06/05 21:00,11,0.3,15,0.33,24,20
2025/06/05 22:00,15,0.5,15,0.31,24,17
2025/06/05 23:00,14,0.6,15,0.35,19,21
2025/06/06 0:00,13,0.3,15,0.32,16,18
2025/06/06 1:00,7,0.2,10,0.25,15,17
2025/06/06 2:00,6,0.3,14,0.28,6,16
2025/06/06 3:00,6,0,12,0.25,5,23
2025/06/06 4:00,5,0.2,11,0.25,7,16
2025/06/06 5:00,4,0.2,11,0.25,5,17
2025/06/06 6:00,7,0.2,10,0.26,6,15
2025/06/06 7:00,9,0.2,10,0.37,7,16
2025/06/06 8:00,8,0.2,19,0.6,21,21
2025/06/06 9:00,8,0.5,21,0.57,35,25
2025/06/06 10:00,15,0.6,25,0.62,44,26
2025/06/06 11:00,13,0.4,14,0.47,70,20
2025/06/06 12:00,19,0.7,18,0.47,76,27
2025/06/06 13:00,16,0.7,19,0.36,63,32
2025/06/06 14:00,20,0.2,17,0.35,56,27
2025/06/06 15:00,23,0.2,26,0.41,36,26
2025/06/06 16:00,11,1.3,25,0.37,26,19
2025/06/06 17:00,13,1.2,24,0.4,22,16
2025/06/06 18:00,11,0.4,32,0.56,12,19
2025/06/06 19:00,11,0.1,27,0.49,9,17
2025/06/06 20:00,7,0,22,0.42,7,16
2025/06/06 21:00,8,0,16,0.36,7,12
2025/06/06 22:00,7,0,16,0.36,5,13
2025/06/06 23:00,6,0,16,0.4,2,12
2025/06/07 0:00,12,0,10,0.26,10,17
2025/06/07 1:00,6,0.4,7,0.28,9,15
2025/06/07 2:00,3,0.2,11,0.37,3,15
2025/06/07 3:00,5,0.2,8,0.25,5,16
2025/06/07 4:00,3,0.2,4,0.21,4,19
2025/06/07 5:00,0,0.2,5,0.22,2,24
2025/06/07 6:00,0,0.1,5,0.24,3,19
2025/06/07 7:00,1,0.1,4,0.25,8,20
2025/06/07 8:00,11,0.7,5,0.28,27,22
2025/06/07 9:00,17,0.7,8,0.37,51,27
2025/06/07 10:00,12,0.7,7,0.34,69,24
2025/06/07 11:00,21,0.9,12,0.39,65,34
2025/06/07 12:00,16,1,11,0.34,60,28
2025/06/07 13:00,20,0.7,8,0.28,50,31
2025/06/07 14:00,19,0.4,11,0.34,39,25
2025/06/07 15:00,22,0.2,15,0.34,36,27
2025/06/07 16:00,13,0.9,14,0.33,30,23
2025/06/07 17:00,15,1.8,20,0.4,22,23
2025/06/07 18:00,15,4.5,23,0.45,17,23
2025/06/07 19:00,19,2.1,27,0.61,14,27
2025/06/07 20:00,24,0.6,23,0.56,18,23
2025/06/07 21:00,22,0.4,27,0.73,5,33
2025/06/07 22:00,19,0.2,22,0.55,3,28
2025/06/07 23:00,16,0,14,0.4,5,27
2025/06/08 0:00,17,0,11,0.36,6,21
2025/06/08 1:00,10,1,8,0.28,5,20
2025/06/08 2:00,17,1,11,0.4,4,25
2025/06/08 3:00,13,1.1,13,0.38,4,22
2025/06/08 4:00,10,1,8,0.26,6,26
2025/06/08 5:00,7,0.9,7,0.3,3,24
2025/06/08 6:00,12,1,7,0.33,4,24
2025/06/08 7:00,8,0.9,6,0.28,6,23
2025/06/08 8:00,10,1.1,6,0.3,17,18
2025/06/08 9:00,11,1.6,8,0.32,30,27
2025/06/08 10:00,13,1.8,10,0.39,39,28
2025/06/08 11:00,18,1.7,9,0.34,46,25
2025/06/08 12:00,12,1.5,7,0.28,48,23
2025/06/08 13:00,20,1.5,8,0.28,54,24
2025/06/08 14:00,14,1.3,8,0.3,53,27
2025/06/08 15:00,20,2.6,12,0.3,48,30
2025/06/08 16:00,18,6.7,15,0.28,35,31
2025/06/08 17:00,17,5.1,13,0.27,35,32
2025/06/08 18:00,19,6.7,14,0.32,31,25
2025/06/08 19:00,14,3.6,13,0.28,26,27
2025/06/08 20:00,17,2.1,14,0.3,18,21
2025/06/08 21:00,16,1.4,14,0.34,8,22
2025/06/08 22:00,11,0.9,11,0.28,6,22
2025/06/08 23:00,7,0.8,7,0.23,9,21
2025/06/09 0:00,9,0.8,6,0.22,9,20
2025/06/09 1:00,9,0.4,2,0.17,11,20
2025/06/09 2:00,7,0.4,3,0.2,8,22
2025/06/09 3:00,18,0.5,6,0.26,4,24
2025/06/09 4:00,9,0.5,5,0.22,4,27
2025/06/09 5:00,8,0.4,5,0.22,3,23
2025/06/09 6:00,5,0.6,6,0.26,3,x
2025/06/09 7:00,9,0.5,8,0.36,6,x
2025/06/09 8:00,11,0.6,12,0.48,14,x
2025/06/09 9:00,15,0.7,15,0.51,33,18
2025/06/09 10:00,x,0.7,14,0.44,49,x
2025/06/09 11:00,21,1.2,16,0.34,49,39
2025/06/09 12:00,20,1.8,10,0.23,47,27
2025/06/09 13:00,11,1.4,9,0.21,36,23
2025/06/09 14:00,9,0.9,8,0.18,29,17
2025/06/09 15:00,11,0.6,13,0.24,20,19
2025/06/09 16:00,12,0.4,9,0.2,22,13
2025/06/09 17:00,7,0.3,8,0.23,26,10
2025/06/09 18:00,5,0.3,21,0.44,13,11
2025/06/09 19:00,5,0.2,19,0.46,10,11
2025/06/09 20:00,17,0.4,22,0.49,4,21
2025/06/09 21:00,4,0.4,16,0.39,6,15
2025/06/09 22:00,5,0.2,13,0.34,5,16
2025/06/09 23:00,9,0.2,10,0.27,5,16
2025/06/10 0:00,5,0.2,4,0.18,6,29
2025/06/10 1:00,7,0,6,0.17,4,12
2025/06/10 2:00,5,0.1,4,0.15,4,24
2025/06/10 3:00,5,0.1,5,0.16,1,25
2025/06/10 4:00,6,0,5,0.14,1,20
2025/06/10 5:00,6,0,5,0.19,0,21
2025/06/10 6:00,5,0,5,0.27,1,22
2025/06/10 7:00,10,0.2,10,0.37,4,21
2025/06/10 8:00,8,0.2,13,0.45,10,19
2025/06/10 9:00,7,0.3,9,0.32,18,20
2025/06/10 10:00,5,0.3,8,0.26,32,14
2025/06/10 11:00,5,x,x,x,50,15
2025/06/10 12:00,10,0.3,8,0.28,x,20
2025/06/10 13:00,14,1.2,10,0.27,77,32
2025/06/10 14:00,14,1.2,10,0.23,57,27
2025/06/10 15:00,15,0.8,10,0.22,51,23
2025/06/10 16:00,12,0.7,13,0.26,45,25
2025/06/10 17:00,10,0.4,8,0.18,20,13
2025/06/10 18:00,4,0.4,7,0.19,15,9
2025/06/10 19:00,5,0.4,8,0.2,10,9
2025/06/10 20:00,5,0.2,6,0.14,9,6
2025/06/10 21:00,3,0.2,6,0.17,6,8
2025/06/10 22:00,2,0.2,8,0.21,5,9
2025/06/10 23:00,4,0.2,8,0.22,5,12
2025/06/11 0:00,21,0,9,0.24,4,16
2025/06/11 1:00,5,0.1,5,0.16,4,14
2025/06/11 2:00,3,0,5,0.15,3,10
2025/06/11 3:00,4,0.1,6,0.19,3,16
2025/06/11 4:00,7,0,4,0.14,3,16
2025/06/11 5:00,5,0,3,0.15,2,8
2025/06/11 6:00,10,0.2,8,0.25,6,17
2025/06/11 7:00,10,0.5,8,0.25,14,21
2025/06/11 8:00,10,0.4,9,0.28,18,20
2025/06/11 9:00,9,0.4,7,0.2,18,22
2025/06/11 10:00,5,0.4,3,0.12,18,20
2025/06/11 11:00,3,0.3,3,0.1,18,19
2025/06/11 12:00,2,0.3,3,0.1,18,7
2025/06/11 13:00,4,0.4,3,0.1,22,23
2025/06/11 14:00,3,0.5,2,0.08,19,16
2025/06/11 15:00,5,0.5,3,0.09,16,16
2025/06/11 16:00,5,0.2,3,0.09,14,20
2025/06/11 17:00,4,0.1,2,0.1,14,6
2025/06/11 18:00,3,0.2,2,0.11,14,12
2025/06/11 19:00,1,0.2,3,0.1,14,7
2025/06/11 20:00,1,0.4,3,0.09,13,8
2025/06/11 21:00,0,0.3,3,0.11,13,9
2025/06/11 22:00,0,0.2,4,0.13,12,8
